color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Richard Donner,199.0,102.0,503.0,795.0,David Zayas,13000,36883539.0,Action|Crime|Drama|Thriller,Bruce Willis,16 Blocks ,112769.0,15053,Sasha Roiz,2,alcoholic|courthouse|detective|jail|witness,http://www.imdb.com/title/tt0450232/?ref_=fn_tt_tt_1,305.0,English,Germany,PG-13,52000000.0,2006.0,929,6,2.35,0
Color,Mathieu Kassovitz,164.0,101.0,326.0,510.0,Charlotte Rampling,14000,22531698.0,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,Babylon A.D. ,81523.0,15990,David Belle,0,box office flop|convent|mercenary|new york|pregnant,http://www.imdb.com/title/tt0364970/?ref_=fn_tt_tt_1,214.0,English,France,PG-13,70000000.0,2008.0,844,5,2.35,0
Color,John Gray,39.0,91.0,29.0,322.0,Bob Gunton,2000,20400913.0,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,The Glimmer Man ,15455.0,3855,Keenen Ivory Wayans,1,detective|heavy rain|murder|partner|serial killer,http://www.imdb.com/title/tt0116421/?ref_=fn_tt_tt_1,80.0,English,USA,R,45000000.0,1996.0,461,5,1.85,451
Color,Harold Ramis,43.0,117.0,508.25,451.0,Brian Doyle-Murray,905,20101861.0,Comedy|Romance|Sci-Fi,John de Lancie,Multiplicity ,24757.0,2348,Obba Babatundé,0,clone|cloning|construction|same actor playing two characters simultaneously on screen|year 1996,http://www.imdb.com/title/tt0117108/?ref_=fn_tt_tt_1,81.0,English,USA,PG-13,45000000.0,1996.0,484,6,2.35,0
Color,John Schultz,82.0,86.0,13.0,553.0,Carter Jenkins,1000,25200412.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,Aliens in the Attic ,16580.0,3423,Tim Meadows,3,alien|attic|boyfriend|mind control|nintendo ds,http://www.imdb.com/title/tt0775552/?ref_=fn_tt_tt_1,55.0,English,USA,PG,45000000.0,2009.0,701,5,1.85,916
Color,Sean Penn,150.0,124.0,0.0,19.0,Adrien Dorval,723,19719930.0,Crime|Drama|Mystery|Thriller,Costas Mandylor,The Pledge ,42621.0,793,Nels Lennarson,0,nevada|pledge|police|porcupine|search,http://www.imdb.com/title/tt0237572/?ref_=fn_tt_tt_1,531.0,English,USA,R,45000000.0,2001.0,44,6,2.35,0
Color,Susan Stroman,168.0,134.0,38.0,1393.5,Will Ferrell,11000,19377727.0,Comedy|Musical,Jon Lovitz,The Producers ,35140.0,24351,Matthew Broderick,3,accountant|money|opening night|scheme|swedish,http://www.imdb.com/title/tt0395251/?ref_=fn_tt_tt_1,409.0,English,USA,PG-13,45000000.0,2005.0,1877,6,2.35,0
Color,Pete Travis,413.25,95.0,38.0,20.0,Jason Cope,409,13401683.0,Action|Sci-Fi,Wood Harris,Dredd ,203461.0,578,Rakie Ayola,0,brutality|dark humor|female antagonist|female warrior|post apocalypse,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588.0,English,UK,R,35000000.0,2012.0,107,7,2.35,12500
Color,Simon Wincer,60.0,100.0,23.0,579.0,Treat Williams,1000,17300889.0,Action|Adventure|Comedy|Fantasy,Cary-Hiroyuki Tagawa,The Phantom ,27648.0,3855,Kristy Swanson,0,ghost|new york city|phantom|skull|superhero,http://www.imdb.com/title/tt0117331/?ref_=fn_tt_tt_1,148.0,English,Australia,PG,45000000.0,1996.0,642,4,2.35,0
Color,Billy Bob Thornton,85.0,154.0,0.0,820.0,Henry Thomas,13000,15527125.0,Drama|Romance|Western,Matt Damon,All the Pretty Horses ,11388.0,15006,Sam Shepard,2,1940s|cowboy|mexico|railway station|texas,http://www.imdb.com/title/tt0149624/?ref_=fn_tt_tt_1,183.0,English,USA,PG-13,57000000.0,2000.0,861,5,2.35,652
 Black and White,Oliver Stone,83.0,154.0,0.0,805.0,Bob Hoskins,12000,13560960.0,Biography|Drama|History,Anthony Hopkins,Nixon ,23996.0,21130,Joan Allen,0,courtship|election|paranoia|president|quaker,http://www.imdb.com/title/tt0113987/?ref_=fn_tt_tt_1,161.0,English,USA,R,50000000.0,1995.0,1877,7,2.35,915
Color,Roman Polanski,343.0,128.0,508.25,501.0,Olivia Williams,854,15523168.0,Mystery|Thriller,Jim Belushi,The Ghost Writer ,132423.0,2507,Timothy Hutton,2,british prime minister|death|island|memoir|writer,http://www.imdb.com/title/tt1139328/?ref_=fn_tt_tt_1,349.0,English,France,PG-13,45000000.0,2010.0,766,7,2.35,12500
Color,Stephen Sommers,106.0,106.0,208.0,855.0,Jason Flemyng,3000,11146409.0,Action|Adventure|Horror|Sci-Fi,Djimon Hounsou,Deep Rising ,26551.0,6558,Wes Studi,0,creature feature|hijacker|ocean|ship|shot in the leg,http://www.imdb.com/title/tt0118956/?ref_=fn_tt_tt_1,273.0,English,USA,R,45000000.0,1998.0,1000,6,2.35,0
Color,Spike Lee,158.0,154.0,0.0,826.0,Omari Hardwick,23000,7916887.0,Action|Crime|Drama|Thriller|War,Joseph Gordon-Levitt,Miracle at St. Anna ,15697.0,26982,Laz Alonso,0,boy|german soldier|partisan|trapped|village,http://www.imdb.com/title/tt1046997/?ref_=fn_tt_tt_1,182.0,English,USA,R,45000000.0,2008.0,1000,6,2.35,0
Color,Yimou Zhang,189.0,114.0,508.25,10.0,Ye Liu,879,6565495.0,Drama|Romance,Li Gong,Curse of the Golden Flower ,36455.0,949,Man Li,2,china|chrysanthemum|emperor|empress|prince,http://www.imdb.com/title/tt0473444/?ref_=fn_tt_tt_1,229.0,Mandarin,China,R,45000000.0,2006.0,52,7,2.35,0
Color,Danny Pang,125.0,99.0,15.0,61.0,Charlie Yeung,12000,15279680.0,Action|Crime|Thriller,Nicolas Cage,Bangkok Dangerous ,48245.0,12166,James With,1,deaf|hitman|nightclub|pickpocket|rules of profession,http://www.imdb.com/title/tt0814022/?ref_=fn_tt_tt_1,154.0,English,USA,R,40000000.0,2008.0,68,5,1.85,0
Color,Barry Sonnenfeld,87.0,74.0,188.0,865.0,Janeane Garofalo,11000,7262288.0,Comedy|Crime|Thriller,Zooey Deschanel,Big Trouble ,17307.0,13917,Omar Epps,2,airport|fbi agent|person in a car trunk|suitcase|suitcase bomb,http://www.imdb.com/title/tt0246464/?ref_=fn_tt_tt_1,186.0,English,USA,PG-13,40000000.0,2002.0,1000,6,1.85,892
Color,Mike Newell,115.0,139.0,179.0,50.0,Giovanna Mezzogiorno,267,4584886.0,Drama|Romance,Marcela Mar,Love in the Time of Cholera ,19114.0,538,Unax Ugalde,0,19th century|colombia|love|marriage|widow,http://www.imdb.com/title/tt0484740/?ref_=fn_tt_tt_1,115.0,English,USA,R,45000000.0,2007.0,202,6,2.35,0
Color,George P. Cosmatos,24.0,103.0,170.0,269.0,Ben Gazzara,849,2154540.0,Action|Thriller,Sam Waterston,Shadow Conspiracy ,3803.0,2457,Nicholas Turturro,2,american president|assassin|conspiracy|president|white house,http://www.imdb.com/title/tt0120107/?ref_=fn_tt_tt_1,41.0,English,USA,R,45000000.0,1997.0,623,4,2.35,68
Color,Oliver Parker,152.0,101.0,32.0,104.0,Tim McInnerny,219,8129455.0,Action|Adventure|Comedy|Crime,Daniel Kaluuya,Johnny English Reborn ,89568.0,661,Togo Igawa,1,assassin|chinese|conspiracy|gadget|premier,http://www.imdb.com/title/tt1634122/?ref_=fn_tt_tt_1,142.0,English,USA,PG,45000000.0,2011.0,141,6,2.35,12500
Color,Lawrence Kasanoff,12.0,91.0,11.0,500.0,Larry Miller,719,49065553.46528624,Action|Animation|Comedy|Family|Fantasy,Jerry Stiller,Foodfight! ,4377.0,3090,Harvey Fierstein,0,femme fatale|food|pun|supermarket|troubled production,http://www.imdb.com/title/tt0249516/?ref_=fn_tt_tt_1,66.0,English,USA,PG,65000000.0,2012.0,611,2,2.35,0
Color,Ben Affleck,413.25,130.0,0.0,650.0,Scoot McNairy,1000,123486152.5,Biography|Drama|History|Thriller,Clea DuVall,Argo ,238657.75,3133,Tate Donovan,1,1970s|cia|f word|u.s. embassy|year 1979,http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1,695.0,English,USA,R,44500000.0,2012.0,660,7,2.35,12500
Color,Andrew Davis,119.0,130.0,99.0,812.0,Daniel Roebuck,11000,123486152.5,Action|Adventure|Crime|Drama|Mystery|Thriller,Harrison Ford,The Fugitive ,213668.0,13357,Sela Ward,1,hospital|on the run|one armed man|surgeon|u.s. marshal,http://www.imdb.com/title/tt0106977/?ref_=fn_tt_tt_1,270.0,English,USA,PG-13,44000000.0,1993.0,1000,7,1.85,0
Color,Andy Tennant,161.0,110.0,72.0,789.0,Dorian Missick,18000,67061228.0,Action|Comedy|Romance,Gerard Butler,The Bounty Hunter ,96565.0,21554,Peter Greene,1,bounty hunter|death|murder|police officer|reporter,http://www.imdb.com/title/tt1038919/?ref_=fn_tt_tt_1,135.0,English,USA,PG-13,40000000.0,2010.0,1000,5,2.35,0
 Black and White,Barry Levinson,73.0,147.0,272.0,893.0,Brad Pitt,22000,53300852.0,Crime|Drama|Thriller,Robert De Niro,Sleepers ,154487.0,33805,Minnie Driver,3,boy|guard|kicked in the crotch|prank|sexual abuse,http://www.imdb.com/title/tt0117665/?ref_=fn_tt_tt_1,259.0,English,USA,R,44000000.0,1996.0,1877,7,2.35,0
Color,George P. Cosmatos,96.0,96.0,170.0,668.0,Julia Nickson,13000,123486152.5,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo: First Blood Part II ,117606.0,15662,Martin Kove,0,1980s|mission|prison|rambo|vietnam,http://www.imdb.com/title/tt0089880/?ref_=fn_tt_tt_1,217.0,English,USA,R,44000000.0,1985.0,738,6,2.35,0
Color,Brian Gibson,28.0,118.0,13.0,643.0,Demi Moore,23000,44834712.0,Drama|Thriller,Joseph Gordon-Levitt,The Juror ,13995.0,26907,Anne Heche,1,breasts|mafia|sex scene|temple|woods,http://www.imdb.com/title/tt0116731/?ref_=fn_tt_tt_1,62.0,English,USA,R,44000000.0,1996.0,1877,5,2.35,353
Color,Norman Ferguson,105.0,88.0,3.0,40.0,Dickie Jones,1000,84300000.0,Animation|Family|Fantasy|Musical,Mel Blanc,Pinocchio ,90360.0,1178,Cliff Edwards,0,boy|conscience|fairy|jiminy cricket|pinocchio,http://www.imdb.com/title/tt0032910/?ref_=fn_tt_tt_1,147.0,English,USA,Approved,2600000.0,1982.5,48,7,1.37,0
Color,Michael Cimino,102.0,154.0,508.25,678.0,Sam Waterston,12000,1500000.0,Adventure|Drama|Western,Jeff Bridges,Heaven's Gate ,9830.0,14255,Isabelle Huppert,0,1890s|hired gun|immigrant|johnson county war|sheriff,http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1,189.0,English,USA,R,44000000.0,1982.5,849,6,2.35,1000
Color,Len Wiseman,206.0,102.0,235.0,520.0,Tony Curran,956,62318875.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Sophia Myles,Underworld: Evolution ,156225.0,2998,Derek Jacobi,1,death|feud|forbidden love|vampire|werewolf,http://www.imdb.com/title/tt0401855/?ref_=fn_tt_tt_1,502.0,English,USA,R,50000000.0,2006.0,845,6,2.35,0
Color,Paul McGuigan,159.0,110.0,118.0,287.0,Spencer Wilding,11000,5773519.0,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,28618.0,12876,Daniel Mays,2,assistant|experiment|frankenstein|medical student|scientist,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,91.0,English,USA,PG-13,40000000.0,2015.0,1000,6,2.35,11000
Color,Gus Van Sant,137.0,136.0,508.25,225.0,Rob Brown,670,51768623.0,Drama,F. Murray Abraham,Finding Forrester ,73006.0,1801,Michael Nouri,1,basketball|mentor|new york|school|writing,http://www.imdb.com/title/tt0181536/?ref_=fn_tt_tt_1,297.0,English,USA,PG-13,43000000.0,2000.0,370,7,2.35,0
Color,Betty Thomas,116.0,103.0,84.0,664.0,Viggo Mortensen,12000,37035515.0,Comedy|Drama,Steve Buscemi,28 Days ,34597.0,23864,Elizabeth Perkins,1,12 step program|box office hit|car accident|vomiting|wedding,http://www.imdb.com/title/tt0191754/?ref_=fn_tt_tt_1,194.0,English,USA,PG-13,43000000.0,2000.0,1877,6,1.37,0
Color,Louis Leterrier,177.0,103.0,255.0,1393.5,Jet Li,11000,24520892.0,Action|Crime|Drama|Thriller,Morgan Freeman,Unleashed ,85198.0,22383,Bob Hoskins,1,collar|dog|fight|fighting|piano,http://www.imdb.com/title/tt0342258/?ref_=fn_tt_tt_1,303.0,English,France,R,45000000.0,2005.0,1877,7,2.35,0
Color,Roger Kumble,99.0,90.0,16.0,16.0,Lillian Adams,44,24430272.0,Comedy|Romance,Judith Chapman,The Sweetest Thing ,46158.0,132,Chelsea Bond,3,female removes her clothes|roommate|voyeur|voyeurism|wedding,http://www.imdb.com/title/tt0253867/?ref_=fn_tt_tt_1,403.0,English,USA,R,43000000.0,2002.0,28,5,1.85,0
Color,Sydney Pollack,56.0,154.0,508.25,957.0,Holly Hunter,10000,123486152.5,Drama|Mystery|Thriller,Tom Cruise,The Firm ,88844.0,14244,Wilford Brimley,0,bar|fbi|law|law firm|lawyer,http://www.imdb.com/title/tt0106918/?ref_=fn_tt_tt_1,142.0,English,USA,R,42000000.0,1993.0,1000,6,1.85,0
Color,Burr Steers,117.0,99.0,23.0,135.0,Charlie Tahan,405,31136950.0,Drama|Fantasy|Romance,Augustus Prew,Charlie St. Cloud ,47364.0,1066,Valerie Tian,1,brother brother relationship|death of brother|ghost|seeing dead people|talking with the dead,http://www.imdb.com/title/tt1438254/?ref_=fn_tt_tt_1,75.0,English,USA,PG-13,44000000.0,2010.0,268,6,2.35,0
Color,Simon West,252.0,93.0,165.0,350.0,Tony Goldwyn,26000,29113588.0,Action|Crime|Thriller,Jason Statham,The Mechanic ,117999.0,27834,Mini Anden,0,apprentice|disobeying orders|gas station|hitman|nightclub,http://www.imdb.com/title/tt0472399/?ref_=fn_tt_tt_1,181.0,English,USA,R,40000000.0,2011.0,956,6,2.35,12500
Color,Phil Lord,375.0,109.0,97.0,839.0,Dax Flame,17000,123486152.5,Action|Comedy|Crime,Channing Tatum,21 Jump Street ,238657.75,19968,Rob Riggle,2,narcotics|parody|police|remake|undercover cop,http://www.imdb.com/title/tt1232829/?ref_=fn_tt_tt_1,345.0,English,USA,R,42000000.0,2012.0,971,7,2.35,12500
Color,Roger Michell,150.0,124.0,50.0,427.0,Clarke Peters,8000,116006080.0,Comedy|Drama|Romance,Julia Roberts,Notting Hill ,203269.0,9255,Dylan Moran,1,actress|bookstore|friend|kiss|love,http://www.imdb.com/title/tt0125439/?ref_=fn_tt_tt_1,602.0,English,UK,PG-13,42000000.0,1999.0,437,7,2.35,11000
Color,Peter Lord,187.0,84.0,91.0,206.0,Miranda Richardson,579,106793915.0,Adventure|Animation|Comedy|Drama|Family,Imelda Staunton,Chicken Run ,140499.0,1817,Julia Sawalha,0,chicken|escape|farm|freedom|rooster,http://www.imdb.com/title/tt0120630/?ref_=fn_tt_tt_1,358.0,English,UK,G,45000000.0,2000.0,530,7,1.85,0
Color,John Hamburg,108.0,90.0,29.0,650.0,Masi Oka,22000,87856565.0,Comedy|Romance,Philip Seymour Hoffman,Along Came Polly ,106909.0,24534,Debra Messing,1,bride|friend|honeymoon|insurance|insurance company,http://www.imdb.com/title/tt0343135/?ref_=fn_tt_tt_1,268.0,English,USA,PG-13,42000000.0,2004.0,923,5,1.85,0
Color,Reginald Hudlin,21.0,117.0,71.0,547.0,Eartha Kitt,723,70100000.0,Comedy|Drama|Romance,John Witherspoon,Boomerang ,20183.0,3841,Geoffrey Holder,1,advertising|battle of the sexes|dating|one word title|womanizer,http://www.imdb.com/title/tt0103859/?ref_=fn_tt_tt_1,41.0,English,USA,R,40000000.0,1992.0,558,5,1.85,0
Color,Paul Feig,270.0,123.0,176.0,749.0,William Xifaras,975,123486152.5,Action|Comedy|Crime,Michael Rapaport,The Heat ,133177.0,4825,Demián Bichir,5,drug lord|fbi|fbi agent|hospital|shot in the crotch,http://www.imdb.com/title/tt2404463/?ref_=fn_tt_tt_1,380.0,English,USA,R,43000000.0,2013.0,815,6,2.35,12500
Color,Joseph L. Mankiewicz,72.0,154.0,311.0,595.0,Richard Burton,940,57750000.0,Biography|Drama|History|Romance,Martin Landau,Cleopatra ,21554.0,2957,Roddy McDowall,2,cleopatra|egypt|epic|queen|roman empire,http://www.imdb.com/title/tt0056937/?ref_=fn_tt_tt_1,192.0,English,UK,Approved,31115000.0,1982.5,726,7,2.2,0
Color,Frank Coraci,154.0,105.0,153.0,491.0,Reggie Lee,4000,45290318.0,Action|Comedy|Sport,Salma Hayek,Here Comes the Boom ,74169.0,6727,Charice,2,claim in title|high school|mixed martial arts|ultimate fighting championship|underdog,http://www.imdb.com/title/tt1648179/?ref_=fn_tt_tt_1,112.0,English,USA,PG,42000000.0,2012.0,828,6,1.85,12500
Color,Carl Franklin,114.0,115.0,73.0,505.0,Adam Scott,11000,41543207.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,High Crimes ,30077.0,15571,Bruce Davison,1,defense lawyer|lawyer|marine|murder|villager,http://www.imdb.com/title/tt0257756/?ref_=fn_tt_tt_1,175.0,English,USA,PG-13,42000000.0,2002.0,1877,6,2.35,893
Color,Barbra Streisand,27.0,122.0,0.0,292.0,Austin Pendleton,12000,41252428.0,Comedy|Drama|Romance,Jeff Bridges,The Mirror Has Two Faces ,11453.0,13716,Mimi Rogers,0,columbia university|lecture|marriage|professor|sex,http://www.imdb.com/title/tt0117057/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,42000000.0,1996.0,592,6,1.85,0
Color,Mark Pellington,166.0,119.0,89.0,395.0,Will Patton,650,35228696.0,Drama|Horror|Mystery|Thriller,Debra Messing,The Mothman Prophecies ,63677.0,1651,David Eigenberg,0,car accident|death of wife|mothman|point pleasant west virginia|urban legend,http://www.imdb.com/title/tt0265349/?ref_=fn_tt_tt_1,460.0,English,USA,PG-13,32000000.0,2002.0,537,6,2.35,0
Color,Larry Charles,288.0,81.0,119.0,412.0,Elton John,468,59992760.0,Comedy,Bono,Brüno ,119622.0,2134,Slash,1,austrian|fame|fashion|gay lead character|mockumentary,http://www.imdb.com/title/tt0889583/?ref_=fn_tt_tt_1,396.0,English,USA,R,42000000.0,2009.0,442,5,1.85,0
Color,John Glen,117.0,133.0,46.0,275.0,Talisa Soto,683,34667015.0,Action|Adventure|Thriller,Robert Davi,Licence to Kill ,74009.0,2371,Anthony Zerbe,0,drug cartel|drug lord|james bond 007|personal vendetta|vengeance,http://www.imdb.com/title/tt0097742/?ref_=fn_tt_tt_1,317.0,English,UK,PG-13,32000000.0,1989.0,349,6,2.35,0
Color,Catherine Hardwicke,291.0,100.0,308.0,913.0,Billy Burke,10000,37652565.0,Fantasy|Horror|Mystery|Thriller,Gary Oldman,Red Riding Hood ,91151.0,15369,Virginia Madsen,2,death|forest|love|werewolf|werewolf bite,http://www.imdb.com/title/tt1486185/?ref_=fn_tt_tt_1,283.0,English,USA,PG-13,42000000.0,2011.0,1877,5,2.35,12500
Color,John Herzfeld,151.0,120.0,17.0,808.0,Charlize Theron,22000,24375436.0,Action|Crime|Drama|Thriller,Robert De Niro,15 Minutes ,42547.0,33585,Kelsey Grammer,1,criminal|detective|fire|homicide|media,http://www.imdb.com/title/tt0179626/?ref_=fn_tt_tt_1,265.0,English,USA,R,42000000.0,2001.0,1877,6,2.35,748
Color,Annabel Jankel,36.0,104.0,5.0,687.0,Fisher Stevens,5000,20915465.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,Bob Hoskins,Super Mario Bros. ,38203.0,7723,Fiona Shaw,0,based on video game|dinosaur|king|mario|plumber,http://www.imdb.com/title/tt0108255/?ref_=fn_tt_tt_1,290.0,English,UK,PG,42000000.0,1993.0,922,4,1.85,0
Color,Andrew Niccol,168.0,122.0,487.0,16.0,Jeremy Crutchley,12000,24127895.0,Crime|Drama|Thriller,Nicolas Cage,Lord of War ,238657.75,12076,Jared Burke,2,1980s|arms dealer|immorality|ukrainian|warlord,http://www.imdb.com/title/tt0399295/?ref_=fn_tt_tt_1,437.0,English,USA,R,50000000.0,2005.0,43,7,2.35,10000
 Black and White,Yimou Zhang,283.0,80.0,508.25,576.0,Tony Chiu Wai Leung,5000,84961.0,Action|Adventure|History,Jet Li,Hero ,149414.0,6229,Maggie Cheung,4,china|flying|king|palace|sword,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,736.5,Mandarin,China,PG-13,31000000.0,2002.0,643,7,2.35,0
Color,Julie Anne Robinson,127.0,91.0,30.0,497.0,Debbie Reynolds,922,26404753.0,Action|Comedy|Crime|Romance|Thriller,Fisher Stevens,One for the Money ,34203.0,3301,Patrick Fischler,1,bail bond|bounty hunter|jeans|shot in the butt|title directed by female,http://www.imdb.com/title/tt1598828/?ref_=fn_tt_tt_1,169.0,English,USA,PG-13,40000000.0,2012.0,786,5,2.35,12500
Color,Evan Goldberg,293.0,112.0,133.0,365.0,Randall Park,11000,6105175.0,Comedy,James Franco,The Interview ,238657.75,12239,Anders Holm,4,assassination attempt|communist dictatorship|dictator|exploding helicopter|finger bitten off,http://www.imdb.com/title/tt2788710/?ref_=fn_tt_tt_1,736.5,English,USA,R,44000000.0,2014.0,392,6,2.35,12500
Color,Sngmoo Lee,95.0,100.0,19.0,433.0,Dong-gun Jang,624,5664251.0,Action|Fantasy|Western,Tony Cox,The Warrior's Way ,22309.0,2056,Jed Brophy,1,bullet time|explosion|knife throwing|throwing a knife|violence,http://www.imdb.com/title/tt1032751/?ref_=fn_tt_tt_1,102.0,English,New Zealand,R,45000000.0,2010.0,489,6,2.35,0
Color,Jean-Pierre Jeunet,213.0,105.0,0.0,52.0,Dany Boon,1000,1260917.0,Action|Comedy|Crime,Omar Sy,Micmacs ,24657.0,1342,André Dussollier,4,bullet|contortionist|gag humor|human cannonball|revenge,http://www.imdb.com/title/tt1149361/?ref_=fn_tt_tt_1,71.0,French,France,R,27000000.0,2009.0,172,7,2.35,0
Color,Curtis Hanson,119.0,110.0,161.0,196.0,Omar Benson Miller,1000,116724075.0,Drama|Music,Mekhi Phifer,8 Mile ,187181.0,1954,Evan Jones,0,competition|contest|friend|self expression|white rapper,http://www.imdb.com/title/tt0298203/?ref_=fn_tt_tt_1,564.0,English,USA,R,41000000.0,2002.0,418,7,2.35,0
Color,Jamel Debbouze,9.0,101.0,326.0,6.0,Youssef Hajdi,326,49065553.46528624,Adventure|Animation|Comedy|Family,Jamel Debbouze,Animal Kingdom: Let's go Ape ,590.0,488,Mélissa Theuriau,0,ape|computer animation|evolution|first person title|reference to louis de funes,http://www.imdb.com/title/tt1220911/?ref_=fn_tt_tt_1,5.0,French,France,Approved,40718315.347668625,2015.0,152,4,2.35,161
Color,Brian Helgeland,167.0,144.0,241.0,996.0,Rufus Sewell,13000,56083966.0,Action|Adventure|Romance,Heath Ledger,A Knight's Tale ,137003.0,18761,Bérénice Bejo,1,chaucer|jousting|knight|medieval times|tournament,http://www.imdb.com/title/tt0183790/?ref_=fn_tt_tt_1,658.0,English,USA,PG-13,65000000.0,2001.0,1877,6,2.35,0
Color,Gordon Chan,98.0,108.0,4.0,96.0,Lee Evans,687,22108977.0,Action|Comedy|Fantasy,Julian Sands,The Medallion ,29861.0,1134,Anthony Chau-Sang Wong,1,hong kong|interpol|medallion|ship|tough cop,http://www.imdb.com/title/tt0288045/?ref_=fn_tt_tt_1,132.0,English,Hong Kong,PG-13,41000000.0,2003.0,312,5,2.35,505
Color,M. Night Shyamalan,234.0,107.0,0.0,766.0,Haley Joel Osment,13000,123486152.5,Drama|Mystery|Thriller,Bruce Willis,The Sixth Sense ,238657.75,17540,Olivia Williams,0,able to see the dead|ghost|plot twist|psychic|surprise ending,http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,40000000.0,1999.0,1877,8,1.85,12500
Color,Asger Leth,258.0,102.0,20.0,54.0,Mandy Gonzalez,107,18600911.0,Action|Crime|Thriller,Robert Clohessy,Man on a Ledge ,125198.0,362,J. Smith-Cameron,5,detective|diamond|hotel|police|rooftop,http://www.imdb.com/title/tt1568338/?ref_=fn_tt_tt_1,153.0,English,USA,PG-13,42000000.0,2012.0,81,6,2.35,11000
Color,David Frankel,108.0,100.0,64.0,296.0,Kevin Pollak,734,7204138.0,Comedy,Joel McHale,The Big Year ,34809.0,2085,JoBeth Williams,0,alaska|birding|competition|migration|storm,http://www.imdb.com/title/tt1053810/?ref_=fn_tt_tt_1,125.0,English,USA,PG,41000000.0,2011.0,574,6,2.35,11000
Color,John G. Avildsen,81.0,126.0,80.0,225.0,William Zabka,668,90800000.0,Action|Drama|Family|Sport,Martin Kove,The Karate Kid ,126907.0,2004,William Bassett,0,apartment|bully|fight|karate|master,http://www.imdb.com/title/tt0087538/?ref_=fn_tt_tt_1,235.0,English,USA,PG,8000000.0,1984.0,641,7,1.85,0
Color,David O. Russell,413.25,138.0,508.25,1393.5,Christian Bale,26549,123486152.5,Crime|Drama,Jennifer Lawrence,American Hustle ,238657.75,33805,Bradley Cooper,5,based on true story|con artist|drunk wife|fbi investigation|scam,http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1,736.5,English,USA,R,40000000.0,2013.0,1877,7,2.35,12500
Color,Anne Fletcher,224.0,108.0,98.0,723.0,Denis O'Hare,16000,123486152.5,Comedy|Drama|Romance,Ryan Reynolds,The Proposal ,227824.0,18656,Craig T. Nelson,1,alaska|deportation|father son relationship|male objectification|sitka alaska,http://www.imdb.com/title/tt1041829/?ref_=fn_tt_tt_1,273.0,English,USA,PG-13,40000000.0,2009.0,896,6,2.35,10000
Color,Bruce Beresford,129.0,105.0,78.0,298.0,Annabeth Gish,984,116735231.0,Crime|Mystery|Thriller,Bruce Greenwood,Double Jeopardy ,56646.0,2129,Bruce Campbell,0,blood|murder|sex scene|wrongful arrest|wrongful conviction,http://www.imdb.com/title/tt0150377/?ref_=fn_tt_tt_1,336.0,English,USA,R,70000000.0,1999.0,489,6,2.35,0
Color,Robert Zemeckis,125.0,108.0,0.0,690.0,Jeffrey Weissman,1000,118500000.0,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future Part II ,238657.75,3660,Thomas F. Wilson,0,alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character,http://www.imdb.com/title/tt0096874/?ref_=fn_tt_tt_1,327.0,English,USA,PG,40000000.0,1989.0,869,7,1.85,12000
Color,Luc Besson,413.25,89.0,0.0,903.0,Morgan Freeman,19000,123486152.5,Action|Sci-Fi|Thriller,Scarlett Johansson,Lucy ,238657.75,32325,Amr Waked,0,brain capacity|drugs|fictional drug|one woman army|tough girl,http://www.imdb.com/title/tt2872732/?ref_=fn_tt_tt_1,736.5,English,France,R,40000000.0,2014.0,1877,6,2.35,12500
Color,Sam Taylor-Johnson,362.0,129.0,456.0,716.0,Luke Grimes,1000,123486152.5,Drama|Romance,Jennifer Ehle,Fifty Shades of Grey ,220020.0,4585,Callum Rennie,0,female frontal nudity|female nudity|perversion|sex scene|spanking,http://www.imdb.com/title/tt2322441/?ref_=fn_tt_tt_1,736.5,English,USA,R,40000000.0,2015.0,935,4,2.35,12500
